dag,image,max_temp,min_temp,windbft,windkmh,windknp,windms,windrgr,windr,neersl_perc_dag,zond_perc_dag,stad,timestamp_api
18-03-2025,halfbewolkt,10,5,4,21,12,6,99,O,0,66,Rotterdam,18-03-25 11:11
19-03-2025,halfbewolkt,14,3,3,18,10,5,134,ZO,0,66,Rotterdam,18-03-25 11:11
20-03-2025,halfbewolkt,13,7,3,14,8,4,139,ZO,0,30,Rotterdam,18-03-25 11:11
21-03-2025,halfbewolkt,15,7,3,14,8,4,135,ZO,0,34,Rotterdam,18-03-25 11:11
22-03-2025,regen,14,10,3,18,10,5,141,ZO,70,26,Rotterdam,18-03-25 11:11
18-03-2025,halfbewolkt,10,4,3,18,10,5,100,O,0,66,Amsterdam,18-03-25 11:11
19-03-2025,halfbewolkt,15,1,3,14,8,4,127,ZO,0,66,Amsterdam,18-03-25 11:11
20-03-2025,halfbewolkt,16,8,2,10,6,3,138,ZO,0,35,Amsterdam,18-03-25 11:11
21-03-2025,halfbewolkt,18,8,2,10,6,3,132,ZO,0,35,Amsterdam,18-03-25 11:11
22-03-2025,regen,17,11,2,10,6,3,136,ZO,70,35,Amsterdam,18-03-25 11:11
18-03-2025,halfbewolkt,10,3,3,18,10,5,94,O,0,65,Utrecht,18-03-25 11:11
19-03-2025,halfbewolkt,15,1,3,14,8,4,117,ZO,0,65,Utrecht,18-03-25 11:11
20-03-2025,halfbewolkt,16,6,3,14,8,4,127,ZO,0,57,Utrecht,18-03-25 11:11
21-03-2025,bewolkt,15,9,3,14,8,4,119,ZO,0,9,Utrecht,18-03-25 11:11
22-03-2025,buien,17,8,3,14,8,4,123,ZO,50,17,Utrecht,18-03-25 11:11
18-03-2025,halfbewolkt,9,5,4,25,14,7,102,ZO,0,66,Den Haag,18-03-25 11:11
19-03-2025,halfbewolkt,12,3,3,18,10,5,135,ZO,0,66,Den Haag,18-03-25 11:11
20-03-2025,halfbewolkt,11,7,3,14,8,4,142,ZO,0,38,Den Haag,18-03-25 11:11
21-03-2025,halfbewolkt,14,8,3,18,10,5,137,ZO,0,35,Den Haag,18-03-25 11:11
22-03-2025,regen,12,10,3,18,10,5,141,ZO,70,26,Den Haag,18-03-25 11:11
18-03-2025,halfbewolkt,10,2,3,14,8,4,116,ZO,0,65,Maastricht,18-03-25 11:11
19-03-2025,halfbewolkt,15,0,2,10,6,3,148,ZO,0,65,Maastricht,18-03-25 11:11
20-03-2025,halfbewolkt,16,5,2,10,6,3,155,ZO,0,51,Maastricht,18-03-25 11:11
21-03-2025,halfbewolkt,18,7,3,14,8,4,151,ZO,0,27,Maastricht,18-03-25 11:11
22-03-2025,regen,17,10,3,14,8,4,155,ZO,70,21,Maastricht,18-03-25 11:11
18-03-2025,halfbewolkt,12,4,4,21,12,6,106,ZO,0,66,Vlissingen,18-03-25 11:12
19-03-2025,halfbewolkt,16,2,3,18,10,5,136,ZO,0,66,Vlissingen,18-03-25 11:12
20-03-2025,halfbewolkt,15,7,3,14,8,4,138,ZO,0,36,Vlissingen,18-03-25 11:12
21-03-2025,halfbewolkt,17,8,3,18,10,5,137,ZO,0,25,Vlissingen,18-03-25 11:12
22-03-2025,regen,15,11,3,18,10,5,144,ZO,70,24,Vlissingen,18-03-25 11:12
18-03-2025,halfbewolkt,7,4,4,21,12,6,102,ZO,0,65,Leeuwarden,18-03-25 11:12
19-03-2025,halfbewolkt,9,4,3,18,10,5,127,ZO,0,65,Leeuwarden,18-03-25 11:12
20-03-2025,halfbewolkt,10,7,3,14,8,4,132,ZO,0,40,Leeuwarden,18-03-25 11:12
21-03-2025,halfbewolkt,11,7,3,18,10,5,126,ZO,0,31,Leeuwarden,18-03-25 11:12
22-03-2025,regen,12,8,3,18,10,5,128,ZO,80,30,Leeuwarden,18-03-25 11:12
18-03-2025,halfbewolkt,9,3,3,14,8,4,106,ZO,0,65,Groningen,18-03-25 11:12
19-03-2025,halfbewolkt,13,1,3,14,8,4,134,ZO,0,65,Groningen,18-03-25 11:12
20-03-2025,halfbewolkt,15,6,2,10,6,3,152,ZO,0,36,Groningen,18-03-25 11:12
21-03-2025,halfbewolkt,18,7,3,14,8,4,141,ZO,0,33,Groningen,18-03-25 11:12
22-03-2025,buien,17,10,3,14,8,4,140,ZO,60,23,Groningen,18-03-25 11:12
